datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-16 11:09:00,50.24,0.05,0.25,0.0996,0.5001,1,1,7,50.25,50.19,50.19,50.1567,0.0026,50.1662,0.0007,0.8001,59.9365,19.6086,1,1,-0.05,0.06,0,1,11
2024-01-16 11:10:00,50.19,-0.05,0.13,-0.0995,0.2597,0,1,3,50.28,50.19,50.28,50.1833,0.003,50.1889,0.0025,0.9926,66.7307,20.7146,1,1,0.09,0.09,1,1,11
2024-01-16 11:11:00,50.28,0.09,0.24,0.1793,0.4796,1,1,7,50.31,50.26,50.31,50.2133,0.0033,50.2132,0.0027,0.9903,68.6399,22.1585,1,1,0.03,0.05,1,1,11
2024-01-16 11:12:00,50.31,0.03,0.21,0.0597,0.4192,1,1,7,50.31,50.28,50.29,50.2344,0.0023,50.2285,0.0017,0.8863,65.9239,23.4994,1,1,-0.02,0.03,0,1,11
2024-01-16 11:13:00,50.3,-0.01,0.16,-0.0199,0.3191,0,1,6,50.33,50.28,50.33,50.2556,0.0023,50.2488,0.0023,0.9215,68.5999,25.0187,1,1,0.03,0.05,1,1,11
2024-01-16 11:14:00,50.32,0.02,0.09,0.0398,0.1792,1,1,7,50.37,50.32,50.37,50.2711,0.0017,50.2731,0.0027,0.9425,71.0484,26.9141,1,1,0.05,0.05,1,1,11
2024-01-16 11:15:00,50.36,0.04,0.13,0.0795,0.2588,1,1,7,50.37,50.33,50.35,50.2844,0.0015,50.2884,0.0017,0.8559,68.1855,28.6741,1,1,-0.01,0.04,0,1,11
2024-01-16 11:16:00,50.36,0.0,0.17,0.0,0.3387,0,1,6,50.39,50.34,50.38,50.3056,0.0023,50.3068,0.002,0.8692,70.1298,30.5384,1,1,0.02,0.05,1,1,11
2024-01-16 11:17:00,50.38,0.02,0.14,0.0397,0.2787,1,1,7,50.38,50.29,50.3,50.3111,0.0006,50.3054,-0.0002,0.694,59.659,30.5911,0,0,-0.08,0.09,0,1,11
2024-01-16 11:18:00,50.3,-0.08,0.11,-0.1588,0.2192,0,1,1,50.31,50.25,50.26,50.3189,0.0009,50.2963,-0.001,0.5956,55.2196,29.5553,0,0,-0.04,0.06,0,1,11
2024-01-16 11:19:00,50.25,-0.05,-0.03,-0.0994,-0.0597,0,0,0,50.25,50.22,50.23,50.3133,-0.0006,50.2831,-0.0015,0.5124,52.0889,27.8849,0,0,-0.02,0.03,0,1,11
2024-01-16 11:20:00,50.23,-0.02,-0.08,-0.0398,-0.159,0,0,0,50.26,50.23,50.24,50.3056,-0.0009,50.2744,-0.001,0.5065,53.0446,26.5333,0,0,0.01,0.03,1,1,11
2024-01-16 11:21:00,50.24,0.01,-0.06,0.0199,-0.1193,1,0,1,50.28,50.24,50.25,50.3011,-0.0005,50.2696,-0.0005,0.5059,54.032,25.67,0,0,0.01,0.04,1,1,11
2024-01-16 11:22:00,50.25,0.01,-0.07,0.0199,-0.1391,1,0,2,50.3,50.25,50.25,50.2922,-0.001,50.2656,-0.0004,0.4697,54.032,25.2406,0,0,0.0,0.05,0,1,11
2024-01-16 11:23:00,50.26,0.01,-0.1,0.0199,-0.1986,1,0,4,50.26,50.22,50.23,50.2767,-0.0017,50.2585,-0.0008,0.3551,51.519,24.0761,0,0,-0.03,0.04,0,1,11
2024-01-16 11:24:00,50.23,-0.03,-0.13,-0.0597,-0.2581,0,0,0,50.26,50.22,50.23,50.2633,-0.0015,50.2528,-0.0006,0.3168,51.519,22.9949,0,0,0.0,0.04,0,1,11
2024-01-16 11:25:00,50.24,0.01,-0.14,0.0199,-0.2779,1,0,2,50.26,50.22,50.22,50.2456,-0.002,50.2463,-0.0007,0.2744,50.1661,21.9908,0,0,-0.02,0.04,0,1,11
2024-01-16 11:26:00,50.22,-0.02,-0.08,-0.0398,-0.159,0,0,0,50.25,50.22,50.25,50.24,-0.0006,50.247,0.0001,0.407,54.0635,21.0585,1,1,0.03,0.03,1,1,11
2024-01-16 11:27:00,50.24,0.02,-0.01,0.0398,-0.0199,1,0,3,50.26,50.22,50.26,50.24,-0.0,50.2496,0.0003,0.4333,55.3179,20.4439,1,1,0.02,0.04,1,1,11
2024-01-16 11:28:00,50.26,0.02,0.03,0.0398,0.0597,1,1,6,50.27,50.25,50.25,50.2422,0.0002,50.2497,0.0,0.3839,53.7376,20.1229,1,1,-0.01,0.02,0,1,11
2024-01-16 11:29:00,50.24,-0.02,0.0,-0.0398,0.0,0,0,2,50.25,50.22,50.24,50.2422,0.0,50.2477,-0.0002,0.3109,52.1336,18.8785,0,0,0.0,0.03,0,1,11
2024-01-16 11:30:00,50.24,0.0,-0.01,0.0,-0.0199,0,0,2,50.26,50.22,50.25,50.2422,0.0,50.2482,0.0001,0.3721,53.6243,17.9969,1,1,0.01,0.04,1,1,11
2024-01-16 11:31:00,50.26,0.02,0.0,0.0398,0.0,1,0,6,50.26,50.24,50.26,50.2433,0.0001,50.2506,0.0003,0.4366,55.1292,17.1782,1,1,0.0,0.02,0,1,11
2024-01-16 11:32:00,50.25,-0.01,0.02,-0.0199,0.0398,0,1,5,50.25,50.2,50.21,50.2411,-0.0002,50.2424,-0.0009,0.2038,46.9292,16.6603,0,0,-0.04,0.05,0,1,11
2024-01-16 11:33:00,50.21,-0.04,-0.03,-0.0796,-0.0597,0,0,0,50.24,50.21,50.22,50.24,-0.0001,50.238,-0.0005,0.2779,48.5767,16.1794,0,0,0.01,0.03,1,1,11
2024-01-16 11:34:00,50.23,0.02,0.01,0.0398,0.0199,1,1,1,50.26,50.23,50.26,50.2444,0.0005,50.2424,0.0005,0.5183,54.6419,15.0871,1,1,0.03,0.03,1,1,11
2024-01-16 11:35:00,50.26,0.03,0.02,0.0597,0.0398,1,1,5,50.26,50.22,50.22,50.2411,-0.0004,50.2379,-0.0005,0.2864,48.4835,14.3731,0,0,-0.04,0.04,0,1,11
2024-01-16 11:36:00,50.22,-0.04,-0.04,-0.0796,-0.0796,0,0,1,50.23,50.19,50.19,50.2333,-0.0009,50.2283,-0.0011,-0.0543,44.4383,14.5269,0,0,-0.03,0.04,0,1,11
2024-01-16 11:37:00,50.21,-0.01,-0.03,-0.0199,-0.0597,0,0,0,50.21,50.18,50.19,50.2267,-0.0007,50.2207,-0.0009,-0.0334,44.4383,14.9169,0,0,-0.02,0.03,0,1,11
2024-01-16 11:38:00,50.19,-0.02,-0.05,-0.0398,-0.0995,0,0,0,50.22,50.19,50.22,50.2244,-0.0002,50.2205,-0.0,0.3378,49.3404,14.9128,0,0,0.03,0.03,1,1,11
2024-01-16 11:39:00,50.22,0.03,-0.04,0.0598,-0.0796,1,0,3,50.26,50.21,50.26,50.2256,0.0001,50.2284,0.0009,0.7898,55.0366,14.0619,1,1,0.04,0.05,1,1,11
2024-01-16 11:40:00,50.26,0.04,0.01,0.0796,0.0199,1,1,6,50.27,50.23,50.24,50.2233,-0.0002,50.2307,0.0003,0.558,51.8946,13.5502,1,1,-0.02,0.04,0,1,11
2024-01-16 11:41:00,50.24,-0.02,0.03,-0.0398,0.0597,0,1,5,50.24,50.21,50.22,50.2244,0.0001,50.2286,-0.0002,0.3431,48.8889,12.6978,0,0,-0.02,0.03,0,1,11
2024-01-16 11:42:00,50.22,-0.02,-0.01,-0.0398,-0.0199,0,0,2,50.24,50.19,50.19,50.2211,-0.0004,50.2209,-0.0009,0.0622,44.7061,12.4614,0,0,-0.03,0.05,0,1,11
2024-01-16 11:43:00,50.19,-0.03,-0.07,-0.0597,-0.1393,0,0,0,50.21,50.18,50.21,50.2156,-0.0006,50.2187,-0.0002,0.293,47.906,12.506,0,0,0.02,0.03,1,1,11
2024-01-16 11:44:00,50.21,0.02,-0.01,0.0398,-0.0199,1,0,2,50.23,50.2,50.22,50.2156,0.0,50.219,0.0,0.4048,49.4803,11.8949,1,1,0.01,0.03,1,1,11
2024-01-16 11:45:00,50.21,0.0,0.0,0.0,0.0,0,0,2,50.22,50.21,50.21,50.2178,0.0002,50.2172,-0.0002,0.3067,47.9207,11.3274,0,0,0.0,0.01,0,1,11
2024-01-16 11:46:00,50.21,0.0,0.02,0.0,0.0398,0,1,1,50.22,50.17,50.18,50.2167,-0.0001,50.2097,-0.0008,0.0604,43.492,11.8832,0,0,-0.03,0.05,0,1,11
2024-01-16 11:47:00,50.19,-0.02,-0.03,-0.0398,-0.0597,0,0,0,50.23,50.17,50.22,50.2167,0.0,50.2118,0.0002,0.4691,50.1123,12.0525,1,1,0.03,0.06,1,1,11
2024-01-16 11:48:00,50.22,0.03,-0.04,0.0598,-0.0796,1,0,5,50.23,50.21,50.23,50.2133,-0.0004,50.2154,0.0004,0.5848,51.6377,12.2097,1,1,0.01,0.02,1,1,11
2024-01-16 11:49:00,50.22,0.0,-0.02,0.0,-0.0398,0,0,5,50.23,50.21,50.21,50.21,-0.0004,50.2143,-0.0001,0.3875,48.447,12.3557,0,0,-0.01,0.02,0,1,11
2024-01-16 11:50:00,50.22,0.0,0.0,0.0,0.0,0,0,5,50.22,50.19,50.2,50.2078,-0.0002,50.2115,-0.0003,0.3019,46.887,13.0572,0,0,-0.02,0.03,0,1,11
2024-01-16 11:51:00,50.2,-0.02,0.01,-0.0398,0.0199,0,1,1,50.24,50.2,50.24,50.2133,0.0006,50.2172,0.0006,0.7708,53.3568,12.9188,1,1,0.04,0.04,1,1,11
2024-01-16 11:52:00,50.24,0.04,0.03,0.0797,0.0597,1,1,7,50.24,50.23,50.24,50.2167,0.0004,50.2217,0.0005,0.7472,53.3568,12.7903,1,1,0.0,0.01,0,1,11
2024-01-16 11:53:00,50.24,0.0,0.03,0.0,0.0597,0,1,6,50.26,50.24,50.24,50.2189,0.0002,50.2254,0.0004,0.7304,53.3568,11.917,1,1,0.0,0.02,0,1,11
2024-01-16 11:54:00,50.24,0.0,0.03,0.0,0.0597,0,1,5,50.26,50.24,50.25,50.2233,0.0005,50.2303,0.0005,0.8617,55.0659,11.106,1,1,0.01,0.02,1,1,11
2024-01-16 11:55:00,50.24,0.0,0.05,0.0,0.0996,0,1,4,50.25,50.23,50.23,50.2289,0.0006,50.2303,-0.0,0.6218,51.038,10.7239,1,0,-0.01,0.02,0,1,11
2024-01-16 11:56:00,50.22,-0.02,0.0,-0.0398,0.0,0,0,1,50.23,50.16,50.17,50.2233,-0.0006,50.2182,-0.0013,-0.0205,41.2821,12.2701,0,0,-0.05,0.07,0,1,11
2024-01-16 11:57:00,50.16,-0.06,-0.06,-0.1195,-0.1195,0,0,0,50.2,50.15,50.17,50.2167,-0.0007,50.2086,-0.0011,0.0226,41.2821,13.9071,0,0,0.01,0.05,1,1,11
2024-01-16 11:58:00,50.17,0.01,-0.05,0.0199,-0.0996,1,0,1,50.17,50.15,50.15,50.21,-0.0007,50.1968,-0.0013,-0.054,38.4415,15.4271,0,0,-0.02,0.02,0,1,11
2024-01-16 11:59:00,50.15,-0.02,-0.05,-0.0399,-0.0996,0,0,0,50.17,50.14,50.16,50.2056,-0.0005,50.1895,-0.0008,0.0796,40.6408,17.0518,0,0,0.01,0.03,1,1,11
2024-01-16 12:00:00,50.16,0.01,-0.08,0.0199,-0.1592,1,0,1,50.19,50.16,50.17,50.1978,-0.0009,50.1856,-0.0004,0.1982,42.8401,17.6696,0,0,0.01,0.03,1,1,12
2024-01-16 12:01:00,50.17,0.01,-0.07,0.0199,-0.1393,1,0,3,50.23,50.17,50.22,50.1956,-0.0002,50.1925,0.0008,0.6233,52.3471,16.7818,1,1,0.05,0.06,1,1,12
2024-01-16 12:02:00,50.22,0.05,-0.02,0.0997,-0.0398,1,0,5,50.26,50.22,50.25,50.1967,0.0001,50.204,0.0013,0.8379,56.9714,16.0822,1,1,0.03,0.04,1,1,12
2024-01-16 12:03:00,50.26,0.04,0.02,0.0796,0.0398,1,1,7,50.26,50.23,50.24,50.1956,-0.0001,50.2112,0.0008,0.7384,55.0536,15.4326,1,1,-0.02,0.03,0,1,12
2024-01-16 12:04:00,50.23,-0.03,0.01,-0.0597,0.0199,0,1,6,50.25,50.23,50.24,50.1967,0.0001,50.2169,0.0006,0.726,55.0536,14.8294,1,1,0.01,0.02,1,1,12
2024-01-16 12:05:00,50.24,0.01,0.08,0.0199,0.1595,1,1,6,50.24,50.21,50.22,50.2022,0.0006,50.2176,0.0001,0.5661,51.0663,13.9452,1,1,-0.02,0.03,0,1,12
2024-01-16 12:06:00,50.21,-0.03,0.04,-0.0597,0.0797,0,1,3,50.25,50.21,50.24,50.21,0.0009,50.222,0.0005,0.7001,54.6069,13.1059,1,1,0.03,0.04,1,1,12
2024-01-16 12:07:00,50.24,0.03,0.09,0.0597,0.1795,1,1,5,50.26,50.22,50.26,50.2222,0.0014,50.2296,0.0008,0.826,57.8882,12.6519,1,1,0.02,0.04,1,1,12
2024-01-16 12:08:00,50.26,0.02,0.1,0.0398,0.1994,1,1,6,50.27,50.23,50.26,50.2333,0.0012,50.2357,0.0007,0.8036,57.8882,12.5483,1,1,0.0,0.04,0,1,12
2024-01-16 12:09:00,50.26,0.0,0.09,0.0,0.1794,0,1,5,50.26,50.24,50.24,50.2411,0.0009,50.2366,0.0001,0.647,53.4105,12.4522,0,1,-0.02,0.02,0,1,12
2024-01-16 12:10:00,50.24,-0.02,0.02,-0.0398,0.0398,0,1,2,50.24,50.21,50.24,50.2433,0.0002,50.2373,0.0001,0.6328,53.4105,11.8942,0,1,0.0,0.03,0,1,12
2024-01-16 12:11:00,50.23,-0.01,-0.03,-0.0199,-0.0597,0,0,1,50.24,50.18,50.19,50.2367,-0.0007,50.2278,-0.0011,0.294,43.6263,12.282,0,0,-0.04,0.06,0,1,12
2024-01-16 12:12:00,50.18,-0.05,-0.05,-0.0995,-0.0995,0,0,0,50.2,50.15,50.16,50.2278,-0.001,50.2142,-0.0015,0.1292,39.0089,13.3821,0,0,-0.02,0.05,0,1,12
2024-01-16 12:13:00,50.17,-0.01,-0.07,-0.0199,-0.1393,0,0,0,50.17,50.15,50.16,50.2189,-0.001,50.2034,-0.0012,0.1685,39.0089,14.4036,0,0,-0.01,0.02,0,1,12
2024-01-16 12:14:00,50.15,-0.02,-0.06,-0.0399,-0.1195,0,0,0,50.16,50.15,50.16,50.2122,-0.0007,50.1947,-0.001,0.2011,39.0089,15.3521,0,0,0.01,0.01,1,1,12
2024-01-16 12:15:00,50.15,0.0,-0.09,0.0,-0.1791,0,0,0,50.17,50.13,50.13,50.2,-0.0014,50.1818,-0.0014,0.073,34.4543,16.7209,0,0,-0.02,0.04,0,1,12
2024-01-16 12:16:00,50.15,0.0,-0.11,0.0,-0.2189,0,0,0,50.15,50.12,50.12,50.1844,-0.0017,50.1694,-0.0014,0.0615,33.0683,18.2183,0,0,-0.03,0.03,0,1,12
2024-01-16 12:17:00,50.13,-0.02,-0.13,-0.0399,-0.2587,0,0,0,50.16,50.13,50.15,50.1722,-0.0014,50.1655,-0.0004,0.2385,40.7665,19.1215,0,0,0.02,0.03,1,1,12
2024-01-16 12:18:00,50.15,0.02,-0.09,0.0399,-0.1791,1,0,1,50.15,50.15,50.15,50.1622,-0.0011,50.1624,-0.0003,0.2385,40.7665,19.9602,0,0,0.0,0.0,0,1,12
2024-01-16 12:19:00,50.15,0.0,-0.08,0.0,-0.1593,0,0,1,50.15,50.1,50.12,50.1489,-0.0015,50.1539,-0.0009,0.1067,35.9686,21.8412,0,0,-0.03,0.05,0,1,12
2024-01-16 12:20:00,50.12,-0.03,-0.06,-0.0598,-0.1196,0,0,0,50.15,50.12,50.15,50.1444,-0.0005,50.1532,-0.0001,0.2706,43.1714,23.5878,1,0,0.03,0.03,1,1,12
2024-01-16 12:21:00,50.15,0.03,-0.02,0.0599,-0.0399,1,0,2,50.16,50.14,50.14,50.1422,-0.0002,50.1505,-0.0003,0.2455,41.4958,24.6953,0,0,-0.01,0.02,0,1,12
2024-01-16 12:22:00,50.15,0.0,0.0,0.0,0.0,0,0,2,50.15,50.13,50.13,50.1389,-0.0004,50.1464,-0.0005,0.2242,39.8309,25.9427,0,0,-0.02,0.02,0,1,12
2024-01-16 12:23:00,50.13,-0.02,-0.02,-0.0399,-0.0399,0,0,1,50.16,50.13,50.16,50.1389,0.0,50.1491,0.0003,0.3917,46.7353,26.5789,1,1,0.03,0.03,1,1,12
2024-01-16 12:24:00,50.15,0.02,0.0,0.0399,0.0,1,0,3,50.16,50.14,50.15,50.1411,0.0002,50.1493,0.0,0.3588,44.8863,27.1696,1,1,0.0,0.02,0,1,12
2024-01-16 12:25:00,50.14,-0.01,0.01,-0.0199,0.0199,0,1,2,50.15,50.12,50.12,50.1411,0.0,50.1434,-0.0007,0.2281,39.7993,28.214,0,0,-0.02,0.03,0,1,12
2024-01-16 12:26:00,50.12,-0.02,-0.03,-0.0399,-0.0598,0,0,0,50.14,50.12,50.13,50.1389,-0.0002,50.1408,-0.0003,0.3019,42.1527,29.1838,0,0,0.01,0.02,1,1,12
2024-01-16 12:27:00,50.13,0.01,-0.02,0.02,-0.0399,1,0,2,50.13,50.09,50.11,50.1344,-0.0005,50.1346,-0.0007,0.2079,38.8791,30.7346,0,0,-0.02,0.04,0,1,12
2024-01-16 12:28:00,50.11,-0.02,-0.01,-0.0399,-0.02,0,0,0,50.12,50.07,50.08,50.13,-0.0005,50.1237,-0.0012,0.0413,34.5453,32.5288,0,0,-0.03,0.05,0,1,12
2024-01-16 12:29:00,50.08,-0.03,-0.07,-0.0599,-0.1396,0,0,0,50.08,50.06,50.08,50.1222,-0.0009,50.1149,-0.001,0.0567,34.5453,34.3573,0,0,0.0,0.02,0,1,12
2024-01-16 12:30:00,50.08,0.0,-0.07,0.0,-0.1396,0,0,0,50.1,50.08,50.08,50.1156,-0.0007,50.108,-0.0008,0.0393,34.5453,34.9264,0,0,0.0,0.02,0,1,12
2024-01-16 12:31:00,50.09,0.01,-0.04,0.02,-0.0798,1,0,2,50.1,50.08,50.08,50.11,-0.0006,50.1024,-0.0006,0.0747,34.5453,35.4548,0,0,-0.01,0.02,0,1,12
2024-01-16 12:32:00,50.08,-0.01,-0.07,-0.02,-0.1396,0,0,0,50.11,50.08,50.1,50.1033,-0.0007,50.1019,-0.0001,0.2755,40.4932,35.3886,0,0,0.02,0.03,1,1,12
2024-01-16 12:33:00,50.1,0.02,-0.04,0.0399,-0.0798,1,0,4,50.14,50.1,50.13,50.1011,-0.0002,50.1075,0.0006,0.5609,48.1102,33.8822,1,1,0.03,0.04,1,1,12
2024-01-16 12:34:00,50.14,0.04,0.02,0.0798,0.0399,1,1,7,50.14,50.11,50.14,50.1033,0.0002,50.114,0.0007,0.6705,50.3897,32.4834,1,1,0.0,0.03,0,1,12
2024-01-16 12:35:00,50.13,-0.01,0.0,-0.0199,0.0,0,0,6,50.17,50.13,50.16,50.1067,0.0004,50.1232,0.001,0.8345,54.6781,30.3542,1,1,0.03,0.04,1,1,12
2024-01-16 12:36:00,50.17,0.04,0.06,0.0798,0.1197,1,1,7,50.19,50.16,50.19,50.1156,0.001,50.1366,0.0015,1.0127,60.2312,29.0468,1,1,0.02,0.03,1,1,12
2024-01-16 12:37:00,50.18,0.01,0.1,0.0199,0.1997,1,1,7,50.19,50.16,50.16,50.1244,0.001,50.1413,0.0005,0.7587,53.2101,27.8328,1,1,-0.02,0.03,0,1,12
2024-01-16 12:38:00,50.17,-0.01,0.09,-0.0199,0.1797,0,1,5,50.17,50.15,50.17,50.1344,0.0011,50.147,0.0006,0.8211,55.0894,26.282,1,1,0.0,0.02,0,1,12
2024-01-16 12:39:00,50.17,0.0,0.08,0.0,0.1597,0,1,4,50.18,50.16,50.16,50.1433,0.001,50.1496,0.0003,0.7228,52.8053,25.2035,1,1,-0.01,0.02,0,1,12
2024-01-16 12:40:00,50.16,-0.01,0.08,-0.0199,0.1597,0,1,3,50.19,50.16,50.19,50.1556,0.0014,50.1577,0.0009,0.9095,58.3803,24.5501,1,1,0.03,0.03,1,1,12
2024-01-16 12:41:00,50.18,0.02,0.08,0.0399,0.1597,1,1,6,50.21,50.18,50.19,50.1656,0.0011,50.1641,0.0007,0.8688,58.3803,24.5772,1,1,0.01,0.03,1,1,12
2024-01-16 12:42:00,50.18,0.0,0.04,0.0,0.0798,0,1,5,50.19,50.16,50.17,50.17,0.0005,50.1653,0.0001,0.7157,53.4945,23.6904,0,1,-0.01,0.03,0,1,12
2024-01-16 12:43:00,50.18,0.0,0.05,0.0,0.0997,0,1,4,50.19,50.17,50.19,50.1756,0.0006,50.1703,0.0005,0.8261,57.3394,22.8669,1,1,0.01,0.02,1,1,12
2024-01-16 12:44:00,50.18,0.0,0.01,0.0,0.0199,0,1,3,50.18,50.13,50.13,50.1722,-0.0004,50.1622,-0.0009,0.4488,45.2522,21.9,0,0,-0.05,0.05,0,1,12
2024-01-16 12:45:00,50.13,-0.05,-0.05,-0.0996,-0.0996,0,0,0,50.17,50.13,50.17,50.17,-0.0002,50.1638,0.0002,0.687,52.4488,21.0021,0,1,0.04,0.04,1,1,12
2024-01-16 12:46:00,50.17,0.04,0.0,0.0798,0.0,1,0,2,50.17,50.14,50.15,50.1689,-0.0001,50.161,-0.0003,0.5539,48.9818,20.1684,0,0,-0.02,0.03,0,1,12
2024-01-16 12:47:00,50.15,-0.02,-0.02,-0.0399,-0.0399,0,0,1,50.16,50.13,50.13,50.1644,-0.0005,50.1548,-0.0007,0.4195,45.7267,19.7598,0,0,-0.02,0.03,0,1,12
2024-01-16 12:48:00,50.12,-0.03,-0.04,-0.0598,-0.0797,0,0,0,50.12,50.11,50.12,50.16,-0.0005,50.1478,-0.0008,0.3323,44.1469,20.0429,0,0,0.0,0.01,0,1,12
2024-01-16 12:49:00,50.13,0.01,-0.05,0.02,-0.0996,1,0,1,50.15,50.13,50.13,50.1533,-0.0007,50.1443,-0.0004,0.3736,46.1504,18.9888,0,0,0.0,0.02,0,1,12
2024-01-16 12:50:00,50.14,0.01,-0.04,0.0199,-0.0797,1,0,3,50.15,50.13,50.13,50.1467,-0.0007,50.1414,-0.0003,0.3388,46.1504,18.0099,0,0,-0.01,0.02,0,1,12
2024-01-16 12:51:00,50.13,-0.01,-0.05,-0.0199,-0.0996,0,0,1,50.14,50.12,50.14,50.1433,-0.0004,50.1411,-0.0,0.3792,48.3012,17.4696,0,0,0.01,0.02,1,1,12
2024-01-16 12:52:00,50.14,0.01,-0.04,0.0199,-0.0797,1,0,4,50.15,50.14,50.15,50.1389,-0.0005,50.1429,0.0002,0.4454,50.4331,16.5306,1,1,0.01,0.01,1,1,12
2024-01-16 12:53:00,50.14,0.0,0.01,0.0,0.0199,0,1,3,50.15,50.13,50.14,50.14,0.0001,50.1423,-0.0001,0.3275,48.2886,16.0436,0,0,0.0,0.02,0,1,12
2024-01-16 12:54:00,50.14,0.0,-0.03,0.0,-0.0598,0,0,3,50.14,50.12,50.13,50.1356,-0.0005,50.1399,-0.0003,0.2272,46.1741,15.9601,0,0,-0.01,0.02,0,1,12
2024-01-16 12:55:00,50.13,-0.01,-0.02,-0.0199,-0.0399,0,0,1,50.15,50.13,50.15,50.1356,0.0,50.1419,0.0002,0.4509,50.8131,15.4067,1,1,0.02,0.02,1,1,12
2024-01-16 12:56:00,50.15,0.02,0.03,0.0399,0.0599,1,1,7,50.16,50.13,50.13,50.1356,0.0,50.1395,-0.0003,0.2554,46.4975,14.4383,0,0,-0.02,0.03,0,1,12
2024-01-16 12:57:00,50.13,-0.02,0.0,-0.0399,0.0,0,0,0,50.14,50.12,50.13,50.1367,0.0001,50.1376,-0.0002,0.2764,46.4975,13.9566,0,0,0.0,0.02,0,1,12
2024-01-16 12:58:00,50.12,-0.01,-0.02,-0.0199,-0.0399,0,0,0,50.13,50.12,50.13,50.1367,0.0,50.1361,-0.0002,0.2979,46.4975,13.5092,0,0,0.01,0.01,1,1,12
2024-01-16 12:59:00,50.13,0.01,0.0,0.02,0.0,1,0,1,50.13,50.1,50.1,50.1333,-0.0004,50.1289,-0.0008,0.0388,40.1146,13.894,0,0,-0.03,0.03,0,1,12
2024-01-16 13:00:00,50.1,-0.03,-0.04,-0.0598,-0.0798,0,0,0,50.15,50.09,50.15,50.1344,0.0001,50.1331,0.0005,0.579,51.9529,13.2697,1,1,0.05,0.06,1,1,13
2024-01-16 13:01:00,50.15,0.05,0.01,0.0998,0.0199,1,1,6,50.17,50.15,50.17,50.1367,0.0002,50.1405,0.0008,0.8432,55.7232,12.7852,1,1,0.02,0.02,1,1,13
2024-01-16 13:02:00,50.17,0.02,0.03,0.0399,0.0598,1,1,7,50.2,50.17,50.2,50.1433,0.0007,50.1524,0.0013,1.1063,60.7045,13.3486,1,1,0.03,0.03,1,1,13
2024-01-16 13:03:00,50.19,0.02,0.06,0.0399,0.1197,1,1,7,50.2,50.19,50.19,50.15,0.0007,50.1599,0.0008,0.999,58.3481,13.8717,1,1,0.0,0.01,0,1,13
2024-01-16 13:04:00,50.19,0.0,0.04,0.0,0.0798,0,1,6,50.21,50.19,50.2,50.1556,0.0006,50.1679,0.0009,1.0077,60.0194,14.6714,1,1,0.01,0.02,1,1,13
2024-01-16 13:05:00,50.2,0.01,0.07,0.0199,0.1396,1,1,7,50.21,50.17,50.17,50.16,0.0005,50.1683,0.0,0.7203,53.1315,14.4617,1,1,-0.03,0.04,0,1,13
2024-01-16 13:06:00,50.18,-0.02,0.06,-0.0398,0.1197,0,1,4,50.21,50.18,50.21,50.1689,0.001,50.1767,0.0009,1.0085,59.7621,14.2669,1,1,0.03,0.03,1,1,13
2024-01-16 13:07:00,50.21,0.03,0.08,0.0598,0.1596,1,1,7,50.21,50.18,50.18,50.1744,0.0006,50.1773,0.0001,0.7306,53.6336,14.0861,1,1,-0.03,0.03,0,1,13
2024-01-16 13:08:00,50.19,-0.02,0.09,-0.0398,0.1796,0,1,3,50.2,50.17,50.19,50.1844,0.0011,50.1799,0.0003,0.7843,55.2798,13.4201,1,1,0.0,0.03,0,1,13
2024-01-16 13:09:00,50.19,0.0,0.04,0.0,0.0798,0,1,2,50.19,50.17,50.18,50.1878,0.0004,50.1799,0.0,0.6809,53.244,12.8017,0,1,-0.01,0.02,0,1,13
2024-01-16 13:10:00,50.18,-0.01,0.01,-0.0199,0.0199,0,1,0,50.2,50.18,50.19,50.19,0.0002,50.1819,0.0002,0.7398,55.0276,12.6866,0,1,0.01,0.02,1,1,13
2024-01-16 13:11:00,50.19,0.01,0.0,0.0199,0.0,1,0,2,50.19,50.18,50.19,50.1889,-0.0001,50.1835,0.0002,0.7174,55.0276,12.5797,1,1,0.0,0.01,0,1,13
2024-01-16 13:12:00,50.18,-0.01,-0.01,-0.0199,-0.0199,0,0,0,50.19,50.18,50.19,50.1889,0.0,50.1848,0.0001,0.6985,55.0276,12.4804,1,1,0.01,0.01,1,1,13
2024-01-16 13:13:00,50.18,0.0,-0.02,0.0,-0.0398,0,0,0,50.19,50.18,50.19,50.1878,-0.0001,50.1859,0.0001,0.6789,55.0276,12.3883,1,1,0.01,0.01,1,1,13
2024-01-16 13:14:00,50.19,0.01,0.01,0.0199,0.0199,1,1,3,50.2,50.19,50.2,50.1911,0.0004,50.1887,0.0003,0.7379,57.2226,12.8307,1,1,0.01,0.01,1,1,13
2024-01-16 13:15:00,50.19,0.0,-0.02,0.0,-0.0398,0,0,3,50.23,50.19,50.2,50.19,-0.0001,50.191,0.0003,0.7155,57.2226,14.4739,1,1,0.01,0.04,1,1,13
2024-01-16 13:16:00,50.19,0.0,0.0,0.0,0.0,0,0,3,50.22,50.18,50.2,50.1922,0.0002,50.1928,0.0002,0.6949,57.2226,15.3138,1,1,0.01,0.04,1,1,13
