open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
187.46,187.49,187.35,187.36,345039,187.35,0.11,1,187.37,0.12,1,187.21,0.14,1,187.33,0.03,1,316576.0,28463.0,1,0.66,0.14,0.16,-0.01,18.93,187.34,57.58,1,13,0
187.37,187.49,187.36,187.48,500244,187.34,0.03,1,187.46,0.03,1,187.33,0.03,1,187.42,0.06,1,289178.0,211066.0,1,0.81,0.15,0.15,-0.01,18.82,187.37,60.96,1,13,0
187.49,187.49,187.26,187.34,330726,187.42,0.07,1,187.45,0.04,1,187.35,-0.09,0,187.38,-0.04,0,246045.0,84681.0,1,0.59,0.14,0.15,-0.02,17.91,187.36,55.30,1,13,0
187.34,187.34,187.18,187.28,300203,187.38,-0.04,0,187.45,-0.11,0,187.35,-0.17,0,187.43,-0.15,0,263058.0,37145.0,1,0.45,0.12,0.14,-0.02,16.80,187.34,53.02,1,13,1
187.27,187.40,187.27,187.35,233150,187.43,-0.16,0,187.46,-0.06,0,187.38,-0.11,0,187.44,-0.09,0,302917.0,-69767.0,0,0.57,0.11,0.14,-0.02,15.85,187.35,55.33,1,13,1
187.35,187.36,187.18,187.19,322184,187.45,-0.1,0,187.5,-0.14,0,187.4,-0.22,0,187.4,-0.21,0,323053.0,-869.0,0,0.23,0.09,0.13,-0.04,15.09,187.31,49.37,1,13,1
187.20,187.22,186.97,186.99,372071,187.4,-0.2,0,187.44,-0.22,0,187.25,-0.28,0,187.27,-0.28,0,282105.0,89966.0,1,-0.14,0.06,0.12,-0.05,15.58,187.25,43.06,1,14,1
186.99,187.05,186.82,187.03,375354,187.27,-0.28,0,187.28,-0.23,0,187.11,-0.29,0,187.16,-0.13,0,499480.0,-124126.0,0,-0.04,0.04,0.10,-0.06,16.69,187.21,44.74,1,14,1
187.04,187.17,186.97,187.12,784729,187.16,-0.12,0,187.36,-0.19,0,187.14,-0.17,0,187.35,-0.23,0,233564.0,551165.0,1,0.16,0.03,0.09,-0.06,16.86,187.19,47.97,1,14,1
187.12,187.24,187.02,187.21,291214,187.35,-0.23,0,187.47,-0.23,0,187.34,-0.32,0,187.46,-0.25,0,286485.0,4729.0,1,0.34,0.02,0.07,-0.05,16.54,187.19,51.15,1,14,1
187.21,187.31,187.18,187.29,283895,187.46,-0.25,0,187.49,-0.18,0,187.35,-0.17,0,187.36,-0.07,0,345039.0,-61144.0,0,0.50,0.03,0.06,-0.03,15.80,187.21,54.00,1,14,1
187.29,187.44,187.23,187.41,419907,187.37,-0.08,0,187.49,-0.05,0,187.36,-0.13,0,187.48,-0.07,0,500244.0,-80337.0,0,0.71,0.04,0.06,-0.02,15.00,187.25,57.72,1,14,1
187.41,187.59,187.41,187.54,945719,187.49,-0.08,0,187.49,0.1,1,187.26,0.15,1,187.34,0.2,1,330726.0,614993.0,1,0.91,0.06,0.06,0.00,15.01,187.31,61.43,1,14,1
187.55,187.63,187.52,187.58,443453,187.34,0.21,1,187.34,0.29,1,187.18,0.34,1,187.28,0.3,1,300203.0,143250.0,1,0.93,0.08,0.06,0.02,15.22,187.37,62.38,1,14,1
187.57,187.68,187.57,187.68,351991,187.27,0.3,1,187.4,0.28,1,187.27,0.3,1,187.35,0.33,1,233150.0,118841.0,1,1.01,0.10,0.07,0.03,15.64,187.43,65.02,1,14,1
187.68,187.95,187.68,187.91,653712,187.35,0.33,1,187.36,0.59,1,187.18,0.5,1,187.19,0.72,1,322184.0,331528.0,1,1.15,0.14,0.08,0.05,17.10,187.52,70.21,1,14,1
187.91,187.98,187.87,187.93,627030,187.2,0.71,1,187.22,0.76,1,186.97,0.9,1,186.99,0.94,1,372071.0,254959.0,1,1.05,0.16,0.10,0.06,18.56,187.60,70.52,1,14,0
187.93,187.99,187.85,187.90,572335,186.99,0.94,1,187.05,0.94,1,186.82,1.03,1,187.03,0.87,1,375354.0,196981.0,1,0.95,0.18,0.12,0.06,19.75,187.66,69.49,1,14,0
187.90,187.92,187.82,187.85,426664,187.04,0.86,1,187.17,0.75,1,186.97,0.85,1,187.12,0.73,1,784729.0,-358065.0,0,0.86,0.19,0.13,0.06,20.59,187.70,66.81,1,15,0
187.86,187.97,187.80,187.93,488719,187.12,0.74,1,187.24,0.73,1,187.02,0.78,1,187.21,0.72,1,291214.0,197505.0,1,0.89,0.20,0.14,0.05,21.57,187.75,68.87,1,15,0
187.93,188.09,187.93,188.02,1025852,187.21,0.72,1,187.31,0.78,1,187.18,0.75,1,187.29,0.73,1,283895.0,741957.0,0,0.90,0.21,0.16,0.05,22.95,187.80,70.90,1,15,0
188.02,188.10,187.98,188.02,534650,187.29,0.73,1,187.44,0.66,1,187.23,0.75,1,187.41,0.61,1,419907.0,114743.0,1,0.86,0.22,0.17,0.05,24.28,187.85,71.02,1,15,1
188.03,188.11,187.91,187.91,716039,187.41,0.62,1,187.59,0.52,1,187.41,0.5,1,187.54,0.37,1,945719.0,-229680.0,0,0.75,0.21,0.18,0.03,24.89,187.86,64.50,1,15,1
187.91,187.95,187.76,187.91,531163,187.55,0.36,1,187.63,0.32,1,187.52,0.24,1,187.58,0.33,1,443453.0,87710.0,1,0.73,0.20,0.18,0.02,24.28,187.87,64.53,1,15,1
187.92,187.97,187.77,187.77,533199,187.57,0.35,1,187.68,0.29,1,187.57,0.2,1,187.68,0.09,1,351991.0,181208.0,1,0.61,0.18,0.18,0.00,23.81,187.85,56.97,1,15,1
187.77,187.91,187.72,187.90,591945,187.68,0.09,1,187.95,-0.04,0,187.68,0.04,1,187.91,-0.01,0,653712.0,-61767.0,0,0.69,0.18,0.18,-0.00,23.00,187.86,61.50,1,15,1
187.90,188.03,187.86,187.87,661335,187.91,-0.01,0,187.98,0.05,1,187.87,-0.01,0,187.93,-0.06,0,627030.0,34305.0,1,0.65,0.17,0.18,-0.01,22.90,187.86,59.84,1,15,1
187.87,187.95,187.61,187.62,801424,187.93,-0.06,0,187.99,-0.04,0,187.85,-0.24,0,187.9,-0.28,0,572335.0,229089.0,1,0.40,0.14,0.17,-0.03,21.37,187.81,48.70,1,15,1
187.60,187.73,187.28,187.31,1754260,187.9,-0.3,0,187.92,-0.19,0,187.82,-0.54,0,187.85,-0.54,0,426664.0,1327596.0,0,0.08,0.09,0.16,-0.06,21.45,187.71,39.29,1,15,1
187.32,187.54,187.21,187.44,2530018,187.86,-0.54,0,187.97,-0.43,0,187.8,-0.59,0,187.93,-0.49,0,488719.0,2041299.0,0,0.17,0.06,0.14,-0.08,21.77,187.66,44.24,1,15,1
187.85,188.62,187.80,188.57,4047392,187.93,-0.08,0,188.09,0.53,1,187.93,-0.13,0,188.02,0.55,1,1025852.0,3021540.0,1,1.20,0.13,0.13,-0.01,22.27,187.84,68.31,2,9,1
188.57,188.70,188.39,188.47,1078761,188.02,0.55,1,188.1,0.6,1,187.98,0.41,1,188.02,0.45,1,534650.0,544111.0,0,1.03,0.17,0.14,0.03,22.91,187.97,65.73,2,9,0
188.46,188.62,188.01,188.26,830987,188.03,0.43,1,188.11,0.51,1,187.91,0.1,1,187.91,0.35,1,716039.0,114948.0,1,0.81,0.18,0.15,0.03,22.13,188.02,60.22,2,9,0
188.26,188.48,188.02,188.43,879902,187.91,0.35,1,187.95,0.53,1,187.76,0.26,1,187.91,0.52,1,531163.0,348739.0,1,0.90,0.21,0.16,0.05,21.40,188.10,62.94,2,9,1
188.44,188.62,188.06,188.36,922258,187.92,0.52,1,187.97,0.65,1,187.77,0.29,1,187.77,0.59,1,533199.0,389059.0,1,0.81,0.22,0.17,0.04,21.11,188.16,61.15,2,9,0
188.37,188.39,187.83,188.24,541521,187.77,0.6,1,187.91,0.48,1,187.72,0.11,1,187.9,0.34,1,591945.0,-50424.0,0,0.70,0.21,0.18,0.03,20.05,188.17,58.04,2,9,1
188.23,188.26,187.92,188.09,722458,187.9,0.33,1,188.03,0.23,1,187.86,0.06,1,187.87,0.22,1,661335.0,61123.0,1,0.57,0.20,0.18,0.01,19.07,188.16,54.23,2,10,1
188.09,188.22,187.93,188.11,534226,187.87,0.22,1,187.95,0.27,1,187.61,0.32,1,187.62,0.49,1,801424.0,-267198.0,0,0.58,0.18,0.18,-0.00,18.15,188.15,54.74,2,10,1
188.11,188.17,187.91,188.00,446522,187.6,0.51,1,187.73,0.44,1,187.28,0.63,1,187.31,0.69,1,1754260.0,-1307738.0,1,0.49,0.16,0.18,-0.02,17.23,188.12,51.91,2,10,1
188.00,188.18,187.85,188.11,713724,187.32,0.68,1,187.54,0.64,1,187.21,0.64,1,187.44,0.67,1,2530018.0,-1816294.0,1,0.57,0.15,0.17,-0.02,16.13,188.12,54.45,2,10,1
188.11,188.28,188.05,188.27,555108,187.85,0.26,1,188.62,-0.34,0,187.8,0.25,1,188.57,-0.3,0,4047392.0,-3492284.0,1,0.69,0.15,0.17,-0.02,15.49,188.15,57.96,2,10,1
188.27,188.36,188.12,188.15,588996,188.57,-0.3,0,188.7,-0.34,0,188.39,-0.27,0,188.47,-0.32,0,1078761.0,-489765.0,1,0.59,0.14,0.16,-0.02,15.20,188.15,54.53,2,10,1
188.16,188.36,188.11,188.32,628510,188.46,-0.3,0,188.62,-0.26,0,188.01,0.1,1,188.26,0.06,1,830987.0,-202477.0,0,0.69,0.15,0.16,-0.01,14.88,188.18,58.06,2,10,1
188.32,188.52,188.27,188.36,536299,188.26,0.06,1,188.48,0.04,1,188.02,0.25,1,188.43,-0.07,0,879902.0,-343603.0,0,0.71,0.15,0.16,-0.01,15.19,188.22,58.99,2,10,1
188.35,188.57,188.35,188.54,428156,188.44,-0.09,0,188.62,-0.05,0,188.06,0.29,1,188.36,0.18,1,922258.0,-494102.0,0,0.81,0.17,0.16,0.01,15.63,188.28,62.67,2,10,1
188.55,188.87,188.54,188.85,744656,188.37,0.18,1,188.39,0.48,1,187.83,0.71,1,188.24,0.61,1,541521.0,203135.0,1,0.96,0.21,0.17,0.04,16.96,188.40,67.80,2,10,1
188.85,189.19,188.84,189.14,1135697,188.23,0.62,1,188.26,0.93,1,187.92,0.92,1,188.09,1.05,1,722458.0,413239.0,0,1.04,0.26,0.19,0.07,18.94,188.54,71.78,2,10,1
189.15,189.24,189.03,189.18,695130,188.09,1.06,1,188.22,1.02,1,187.93,1.1,1,188.11,1.07,1,534226.0,160904.0,1,0.99,0.29,0.21,0.08,20.88,188.67,72.22,2,10,0
189.18,189.31,189.05,189.07,780664,188.11,1.07,1,188.17,1.14,1,187.91,1.14,1,188.0,1.07,1,446522.0,334142.0,1,0.91,0.31,0.23,0.08,22.82,188.75,68.88,2,11,0
189.07,189.29,188.88,189.21,711937,188.0,1.07,1,188.18,1.11,1,187.85,1.03,1,188.11,1.1,1,713724.0,-1787.0,0,0.97,0.33,0.25,0.08,23.67,188.84,70.84,2,11,0
189.21,189.44,189.09,189.13,738736,188.11,1.1,1,188.28,1.16,1,188.05,1.04,1,188.27,0.86,1,555108.0,183628.0,1,0.88,0.34,0.27,0.07,24.81,188.90,68.10,2,11,0
189.13,189.46,189.12,189.46,611041,188.27,0.86,1,188.36,1.1,1,188.12,1.0,1,188.15,1.31,1,588996.0,22045.0,1,0.99,0.37,0.29,0.08,25.92,189.01,72.72,2,11,0
189.46,189.50,189.35,189.46,579924,188.16,1.3,1,188.36,1.14,1,188.11,1.24,1,188.32,1.14,1,628510.0,-48586.0,0,0.93,0.39,0.31,0.08,27.05,189.10,72.85,2,11,0
189.46,189.47,189.28,189.41,460268,188.32,1.14,1,188.52,0.95,1,188.27,1.01,1,188.36,1.05,1,536299.0,-76031.0,0,0.86,0.39,0.32,0.07,27.67,189.16,71.02,2,11,0
189.41,189.45,189.08,189.15,479765,188.35,1.06,1,188.57,0.88,1,188.35,0.73,1,188.54,0.61,1,428156.0,51609.0,1,0.71,0.37,0.33,0.04,27.13,189.16,62.14,2,11,0
189.16,189.16,188.93,189.07,570746,188.55,0.61,1,188.87,0.29,1,188.54,0.39,1,188.85,0.22,1,744656.0,-173910.0,0,0.65,0.34,0.34,0.01,25.90,189.14,59.61,2,11,0
189.08,189.08,188.68,188.74,495386,188.85,0.23,1,189.19,-0.11,0,188.84,-0.16,0,189.14,-0.4,0,1135697.0,-640311.0,1,0.48,0.29,0.33,-0.03,24.38,189.06,50.98,2,11,1
188.74,188.95,188.73,188.86,529758,189.15,-0.41,0,189.24,-0.29,0,189.03,-0.3,0,189.18,-0.32,0,695130.0,-165372.0,0,0.52,0.26,0.31,-0.05,22.98,189.02,53.57,2,11,1
188.85,188.93,188.61,188.70,448911,189.18,-0.33,0,189.31,-0.38,0,189.05,-0.44,0,189.07,-0.37,0,780664.0,-331753.0,0,0.41,0.22,0.29,-0.08,22.14,188.96,49.61,2,11,1
188.69,188.84,188.65,188.76,277799,189.07,-0.38,0,189.29,-0.45,0,188.88,-0.23,0,189.21,-0.45,0,711937.0,-434138.0,0,0.42,0.18,0.27,-0.09,21.36,188.92,51.07,2,11,1
188.76,188.89,188.75,188.83,324411,189.21,-0.45,0,189.44,-0.55,0,189.09,-0.34,0,189.13,-0.3,0,738736.0,-414325.0,0,0.44,0.16,0.25,-0.09,20.38,188.90,52.80,2,12,1
188.84,188.99,188.76,188.76,381555,189.13,-0.29,0,189.46,-0.47,0,189.12,-0.36,0,189.46,-0.7,0,611041.0,-229486.0,0,0.36,0.14,0.23,-0.09,18.96,188.87,50.97,2,12,1
188.76,188.76,188.53,188.69,477030,189.46,-0.7,0,189.5,-0.74,0,189.35,-0.82,0,189.46,-0.77,0,579924.0,-102894.0,0,0.27,0.11,0.21,-0.09,18.64,188.84,48.98,2,12,1
188.68,188.79,188.62,188.79,380480,189.46,-0.78,0,189.47,-0.68,0,189.28,-0.66,0,189.41,-0.62,0,460268.0,-79788.0,0,0.31,0.10,0.18,-0.08,18.18,188.83,51.76,2,12,1
188.80,189.05,188.75,189.04,457606,189.41,-0.61,0,189.45,-0.4,0,189.08,-0.33,0,189.15,-0.11,0,479765.0,-22159.0,0,0.52,0.11,0.17,-0.06,17.21,188.87,57.89,2,12,0
189.03,189.14,189.02,189.12,501426,189.16,-0.13,0,189.16,-0.02,0,188.93,0.09,1,189.07,0.05,1,570746.0,-69320.0,0,0.59,0.12,0.16,-0.04,16.67,188.92,59.70,2,12,0
189.12,189.17,189.04,189.12,255777,189.08,0.04,1,189.08,0.09,1,188.68,0.36,1,188.74,0.38,1,495386.0,-239609.0,0,0.59,0.13,0.15,-0.03,16.29,188.96,59.70,2,12,0
189.12,189.13,188.93,188.99,263157,188.74,0.38,1,188.95,0.18,1,188.73,0.2,1,188.86,0.13,1,529758.0,-266601.0,0,0.48,0.12,0.15,-0.02,15.40,188.97,55.46,2,12,0
188.99,189.01,188.76,188.82,253581,188.85,0.14,1,188.93,0.08,1,188.61,0.15,1,188.7,0.12,1,448911.0,-195330.0,0,0.31,0.10,0.14,-0.04,14.78,188.94,50.10,2,12,1
188.82,188.98,188.72,188.98,542586,188.69,0.13,1,188.84,0.14,1,188.65,0.07,1,188.76,0.22,1,277799.0,264787.0,1,0.48,0.10,0.13,-0.03,14.37,188.95,54.44,2,12,1
188.98,189.01,188.85,188.96,220908,188.76,0.22,1,188.89,0.12,1,188.75,0.1,1,188.83,0.13,1,324411.0,-103503.0,0,0.47,0.09,0.12,-0.03,13.81,188.95,53.81,2,12,0
188.97,188.97,188.76,188.80,233854,188.84,0.13,1,188.99,-0.02,0,188.76,0.0,0,188.76,0.04,1,381555.0,-147701.0,0,0.32,0.08,0.11,-0.04,13.70,188.92,48.92,2,12,0
188.79,188.93,188.70,188.77,364807,188.76,0.03,1,188.76,0.17,1,188.53,0.17,1,188.69,0.08,1,477030.0,-112223.0,0,0.31,0.06,0.10,-0.04,13.85,188.89,48.19,2,13,1
188.78,188.79,188.51,188.60,502783,188.68,0.1,1,188.79,0.0,0,188.62,-0.11,0,188.79,-0.19,0,380480.0,122303.0,1,0.06,0.03,0.09,-0.06,14.75,188.83,43.29,2,13,1
188.59,188.65,188.46,188.60,443506,188.8,-0.21,0,189.05,-0.4,0,188.75,-0.29,0,189.04,-0.44,0,457606.0,-14100.0,0,0.10,0.01,0.07,-0.06,15.75,188.79,43.33,2,13,1
188.60,188.75,188.48,188.74,350108,189.03,-0.43,0,189.14,-0.39,0,189.02,-0.54,0,189.12,-0.38,0,501426.0,-151318.0,0,0.34,0.00,0.06,-0.06,16.04,188.78,48.18,2,13,1
188.74,188.98,188.74,188.95,389164,189.12,-0.38,0,189.17,-0.19,0,189.04,-0.3,0,189.12,-0.17,0,255777.0,133387.0,1,0.68,0.01,0.05,-0.04,15.06,188.81,54.55,2,13,1
188.95,189.05,188.90,189.04,344658,189.12,-0.17,0,189.13,-0.08,0,188.93,-0.03,0,188.99,0.05,1,263157.0,81501.0,1,0.79,0.03,0.05,-0.02,14.15,188.86,56.82,2,13,0
189.03,189.04,188.90,189.04,265555,188.99,0.04,1,189.01,0.03,1,188.76,0.14,1,188.82,0.22,1,253581.0,11974.0,1,0.77,0.04,0.04,-0.00,13.30,188.89,57.01,2,13,0
189.04,189.08,188.90,188.95,284801,188.82,0.22,1,188.98,0.1,1,188.72,0.18,1,188.98,-0.03,0,542586.0,-257785.0,0,0.61,0.04,0.04,-0.00,12.70,188.90,53.62,2,13,0
188.95,189.00,188.87,188.91,261872,188.98,-0.03,0,189.01,-0.01,0,188.85,0.02,1,188.96,-0.05,0,220908.0,40964.0,1,0.55,0.04,0.04,-0.00,11.98,188.91,52.34,2,13,0
188.91,188.94,188.85,188.87,201827,188.97,-0.06,0,188.97,-0.03,0,188.76,0.09,1,188.8,0.07,1,233854.0,-32027.0,0,0.47,0.04,0.04,-0.01,11.15,188.90,50.67,2,13,0
188.88,188.98,188.85,188.91,249579,188.79,0.09,1,188.93,0.05,1,188.7,0.15,1,188.77,0.14,1,364807.0,-115228.0,0,0.52,0.04,0.04,-0.01,10.63,188.90,52.31,2,13,0
188.91,189.02,188.91,188.94,1419614,188.78,0.13,1,188.79,0.23,1,188.51,0.4,1,188.6,0.34,1,502783.0,916831.0,0,0.55,0.04,0.04,-0.00,10.39,188.91,53.24,2,13,0
188.95,188.96,188.77,188.86,289568,188.59,0.36,1,188.65,0.31,1,188.46,0.31,1,188.6,0.26,1,443506.0,-153938.0,0,0.43,0.03,0.04,-0.01,10.05,188.90,49.89,2,14,0
188.87,188.89,188.76,188.79,252843,188.6,0.27,1,188.75,0.14,1,188.48,0.28,1,188.74,0.05,1,350108.0,-97265.0,0,0.33,0.02,0.03,-0.02,9.81,188.88,47.10,2,14,0
188.80,188.86,188.70,188.70,263305,188.74,0.06,1,188.98,-0.12,0,188.74,-0.04,0,188.95,-0.25,0,389164.0,-125859.0,0,0.18,0.00,0.03,-0.02,9.94,188.84,43.71,2,14,0
188.70,188.74,188.51,188.55,299132,188.95,-0.25,0,189.05,-0.31,0,188.9,-0.39,0,189.04,-0.49,0,344658.0,-45526.0,0,-0.01,-0.02,0.02,-0.04,11.05,188.78,38.86,2,14,0
188.56,188.63,188.40,188.60,371828,189.03,-0.47,0,189.04,-0.41,0,188.9,-0.5,0,189.04,-0.44,0,265555.0,106273.0,1,0.11,-0.04,0.01,-0.04,12.55,188.75,40.81,2,14,0
188.59,188.79,188.58,188.77,348320,189.04,-0.45,0,189.08,-0.29,0,188.9,-0.32,0,188.95,-0.18,0,284801.0,63519.0,1,0.42,-0.03,-0.00,-0.03,12.80,188.75,48.55,2,14,0
188.77,188.78,188.67,188.68,308203,188.95,-0.18,0,189.0,-0.22,0,188.87,-0.2,0,188.91,-0.23,0,261872.0,46331.0,1,0.28,-0.04,-0.01,-0.03,13.02,188.74,45.10,2,14,0
188.67,188.69,188.57,188.66,197711,188.91,-0.24,0,188.94,-0.25,0,188.85,-0.28,0,188.87,-0.21,0,201827.0,-4116.0,0,0.27,-0.04,-0.02,-0.03,13.72,188.72,44.56,2,14,0
188.66,188.75,188.50,188.55,263944,188.88,-0.22,0,188.98,-0.23,0,188.85,-0.35,0,188.91,-0.36,0,249579.0,14365.0,1,0.13,-0.06,-0.02,-0.03,14.69,188.69,40.86,2,14,0
188.56,188.57,188.35,188.36,340891,188.91,-0.35,0,189.02,-0.45,0,188.91,-0.56,0,188.94,-0.58,0,1419614.0,-1078723.0,1,-0.08,-0.08,-0.03,-0.05,16.20,188.62,35.10,2,14,0
188.37,188.39,188.17,188.23,418041,188.95,-0.58,0,188.96,-0.57,0,188.77,-0.6,0,188.86,-0.63,0,289568.0,128473.0,1,-0.12,-0.11,-0.05,-0.06,18.20,188.54,31.86,2,14,1
188.23,188.35,188.19,188.31,326736,188.87,-0.64,0,188.89,-0.54,0,188.76,-0.57,0,188.79,-0.48,0,252843.0,73893.0,1,0.05,-0.12,-0.06,-0.06,20.07,188.50,35.91,2,14,0
188.32,188.44,188.26,188.30,293528,188.8,-0.48,0,188.86,-0.42,0,188.7,-0.44,0,188.7,-0.4,0,263305.0,30223.0,1,0.09,-0.13,-0.08,-0.06,21.06,188.46,35.56,2,15,0
188.31,188.36,188.09,188.09,330562,188.7,-0.39,0,188.74,-0.38,0,188.51,-0.42,0,188.55,-0.46,0,299132.0,31430.0,1,-0.03,-0.16,-0.09,-0.06,22.60,188.38,30.31,2,15,0
188.09,188.29,188.08,188.27,358225,188.56,-0.47,0,188.63,-0.34,0,188.4,-0.32,0,188.6,-0.33,0,371828.0,-13603.0,0,0.17,-0.16,-0.11,-0.05,24.04,188.36,38.67,2,15,1
188.26,188.36,188.16,188.35,321058,188.59,-0.33,0,188.79,-0.43,0,188.58,-0.42,0,188.77,-0.42,0,348320.0,-27262.0,0,0.27,-0.15,-0.12,-0.04,24.77,188.36,42.00,2,15,1
188.34,188.45,188.15,188.15,360952,188.77,-0.43,0,188.78,-0.33,0,188.67,-0.52,0,188.68,-0.53,0,308203.0,52749.0,1,0.13,-0.16,-0.13,-0.04,24.75,188.32,36.76,2,15,1
188.15,188.21,187.96,188.20,513057,188.67,-0.52,0,188.69,-0.48,0,188.57,-0.61,0,188.66,-0.46,0,197711.0,315346.0,1,0.20,-0.16,-0.13,-0.03,25.51,188.29,38.46,2,15,1
188.20,188.46,188.20,188.45,486891,188.66,-0.46,0,188.75,-0.29,0,188.5,-0.3,0,188.55,-0.1,0,263944.0,222947.0,1,0.45,-0.14,-0.14,-0.01,24.58,188.32,47.87,2,15,1
188.44,188.56,188.41,188.43,443305,188.56,-0.12,0,188.57,-0.01,0,188.35,0.06,1,188.36,0.07,1,340891.0,102414.0,1,0.46,-0.13,-0.13,0.01,23.19,188.35,47.41,2,15,1
188.43,188.43,188.13,188.19,582371,188.37,0.06,1,188.39,0.04,1,188.17,-0.04,0,188.23,-0.04,0,418041.0,164330.0,1,0.22,-0.13,-0.13,0.00,23.02,188.31,40.56,2,15,1
188.19,188.23,187.95,188.02,604804,188.23,-0.04,0,188.35,-0.12,0,188.19,-0.24,0,188.31,-0.29,0,326736.0,278068.0,1,0.07,-0.15,-0.14,-0.01,23.46,188.26,36.65,2,15,1
188.03,188.03,187.78,187.91,1003940,188.32,-0.29,0,188.44,-0.41,0,188.26,-0.48,0,188.3,-0.39,0,293528.0,710412.0,0,0.01,-0.17,-0.14,-0.02,24.35,188.19,34.17,2,15,1
187.91,188.17,187.84,188.09,2780547,188.31,-0.4,0,188.36,-0.19,0,188.09,-0.25,0,188.09,0.0,0,330562.0,2449985.0,0,0.24,-0.17,-0.15,-0.02,24.41,188.17,40.90,2,15,1
189.59,190.21,189.52,190.09,5739090,188.09,1.5,1,188.29,1.92,1,188.08,1.44,1,188.27,1.82,1,358225.0,5380865.0,1,1.45,-0.00,-0.12,0.11,25.79,188.55,73.40,3,9,1
190.09,190.11,189.89,190.02,1472514,188.26,1.83,1,188.36,1.75,1,188.16,1.73,1,188.35,1.67,1,321058.0,1151456.0,0,1.19,0.12,-0.07,0.19,27.07,188.85,71.98,3,9,0
190.02,190.74,189.85,190.64,2925588,188.34,1.68,1,188.45,2.29,1,188.15,1.7,1,188.15,2.49,1,360952.0,2564636.0,0,1.21,0.26,-0.01,0.27,28.92,189.20,76.53,3,9,1
190.63,190.94,190.09,190.20,1875978,188.15,2.48,1,188.21,2.73,1,187.96,2.13,1,188.2,2.0,1,513057.0,1362921.0,0,0.98,0.33,0.06,0.27,30.81,189.40,67.99,3,9,0
190.20,190.64,190.05,190.59,1051997,188.2,2.0,1,188.46,2.18,1,188.2,1.85,1,188.45,2.14,1,486891.0,565106.0,0,1.00,0.42,0.13,0.29,32.44,189.64,71.04,3,9,0
190.59,190.95,189.58,190.69,977185,188.44,2.15,1,188.56,2.39,1,188.41,1.17,1,188.43,2.26,1,443305.0,533880.0,1,0.95,0.49,0.20,0.28,32.58,189.85,71.82,3,9,0
190.69,190.85,190.35,190.40,872786,188.43,2.26,1,188.43,2.42,1,188.13,2.22,1,188.19,2.21,1,582371.0,290415.0,1,0.84,0.52,0.27,0.25,32.71,189.96,66.50,3,10,0
190.41,190.61,190.19,190.28,699722,188.19,2.22,1,188.23,2.38,1,187.95,2.24,1,188.02,2.26,1,604804.0,94918.0,1,0.78,0.52,0.32,0.20,32.37,190.02,64.37,3,10,0
190.27,190.45,190.18,190.24,607363,188.03,2.24,1,188.03,2.42,1,187.78,2.4,1,187.91,2.33,1,1003940.0,-396577.0,1,0.75,0.52,0.36,0.16,32.03,190.07,63.66,3,10,0
190.24,190.27,189.64,189.71,1060799,187.91,2.33,1,188.17,2.1,1,187.84,1.8,1,188.09,1.62,1,2780547.0,-1719748.0,0,0.61,0.46,0.38,0.09,30.30,190.00,54.78,3,10,0
189.71,190.05,189.71,190.03,696382,189.59,0.12,1,190.21,-0.16,0,189.52,0.19,1,190.09,-0.06,0,5739090.0,-5042708.0,1,0.67,0.44,0.39,0.05,28.69,190.00,58.54,3,10,0
190.04,190.23,189.81,190.09,725728,190.09,-0.05,0,190.11,0.12,1,189.89,-0.08,0,190.02,0.07,1,1472514.0,-746786.0,1,0.66,0.43,0.40,0.03,27.56,190.02,59.16,3,10,0
190.10,190.21,189.78,189.85,606762,190.02,0.08,1,190.74,-0.53,0,189.85,-0.07,0,190.64,-0.79,0,2925588.0,-2318826.0,1,0.59,0.39,0.40,-0.01,26.44,189.99,55.31,3,10,0
189.86,189.87,189.30,189.49,790082,190.63,-0.77,0,190.94,-1.07,0,190.09,-0.79,0,190.2,-0.71,0,1875978.0,-1085896.0,1,0.48,0.33,0.38,-0.06,24.89,189.89,49.94,3,10,0
189.48,189.69,189.32,189.52,732848,190.2,-0.72,0,190.64,-0.95,0,190.05,-0.73,0,190.59,-1.07,0,1051997.0,-319149.0,1,0.47,0.28,0.36,-0.08,23.45,189.81,50.37,3,10,0
189.54,189.83,189.46,189.68,481575,190.59,-1.05,0,190.95,-1.12,0,189.58,-0.12,0,190.69,-1.01,0,977185.0,-495610.0,0,0.50,0.25,0.34,-0.09,21.79,189.79,52.79,3,10,0
189.69,189.77,189.25,189.26,591119,190.69,-1.0,0,190.85,-1.08,0,190.35,-1.1,0,190.4,-1.14,0,872786.0,-281667.0,0,0.35,0.19,0.31,-0.12,20.74,189.68,46.51,3,10,0
189.25,189.46,189.01,189.46,565093,190.41,-1.16,0,190.61,-1.15,0,190.19,-1.18,0,190.28,-0.82,0,699722.0,-134629.0,0,0.38,0.16,0.28,-0.12,20.30,189.64,49.48,3,10,0
189.46,189.54,189.30,189.43,405060,190.27,-0.81,0,190.45,-0.91,0,190.18,-0.88,0,190.24,-0.81,0,607363.0,-202303.0,0,0.30,0.13,0.25,-0.12,19.65,189.60,49.10,3,11,0
