datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-13 10:40:00,233.80,233.93,233.76,233.86,145236,0,-0.06,0,-0.09,0,-0.08,0,-0.07,0,-67809.0,0.70,0.04,0.02,0.02,13.13,233.69,55.00
2023-12-13 10:41:00,233.84,233.98,233.72,233.96,154551,0,-0.07,0,-0.02,0,-0.09,1,0.05,0,-73340.0,0.76,0.06,0.02,0.04,12.36,233.75,56.94
2023-12-13 10:42:00,233.96,234.32,233.96,234.11,479799,1,0.02,1,0.32,1,0.43,1,0.56,1,171856.0,0.85,0.09,0.04,0.05,12.73,233.82,59.59
2023-12-13 10:43:00,234.13,234.45,234.10,234.15,354187,1,0.56,1,0.83,1,0.75,1,0.75,1,139543.0,0.85,0.11,0.05,0.06,13.43,233.89,60.36
2023-12-13 10:44:00,234.16,234.40,233.95,234.36,302248,1,0.75,1,0.93,1,0.85,1,1.14,0,-3106.0,0.95,0.14,0.07,0.07,13.47,233.98,63.96
2023-12-13 10:45:00,234.36,234.39,234.20,234.33,284441,1,1.13,1,0.86,1,0.97,1,0.87,1,51023.0,0.92,0.17,0.09,0.08,13.51,234.05,63.07
2023-12-13 10:46:00,234.35,234.46,234.30,234.36,251001,1,0.89,1,0.8,1,0.84,1,0.87,1,21287.0,0.91,0.18,0.11,0.08,13.77,234.11,63.61
2023-12-13 10:47:00,234.33,234.36,233.77,233.94,367484,1,0.82,1,0.61,1,0.29,1,0.21,1,223715.0,0.57,0.16,0.12,0.04,13.48,234.08,52.00
2023-12-13 10:48:00,233.93,234.05,233.59,233.78,310772,1,0.22,1,0.21,0,-0.11,1,0.03,1,133689.0,0.45,0.13,0.12,0.01,13.71,234.02,48.35
2023-12-13 10:49:00,233.79,233.94,233.65,233.92,184063,1,0.05,1,0.01,0,-0.09,1,0.14,0,-18586.0,0.56,0.12,0.12,-0.00,13.92,234.00,51.57
2023-12-13 10:50:00,233.93,233.93,233.53,233.68,209941,1,0.13,0,0.0,0,-0.23,0,-0.18,1,64705.0,0.38,0.08,0.11,-0.03,14.45,233.94,46.40
2023-12-13 10:51:00,233.68,233.69,233.30,233.40,340116,0,-0.16,0,-0.29,0,-0.42,0,-0.56,1,185565.0,0.18,0.04,0.10,-0.06,15.53,233.83,41.03
2023-12-13 10:52:00,233.41,233.64,233.20,233.60,322419,0,-0.55,0,-0.68,0,-0.76,0,-0.51,0,-157380.0,0.33,0.01,0.08,-0.07,16.77,233.78,45.77
2023-12-13 10:53:00,233.60,233.62,232.86,233.08,482396,0,-0.53,0,-0.83,0,-1.24,0,-1.07,1,128209.0,-0.01,-0.05,0.06,-0.10,18.61,233.64,37.36
2023-12-13 10:54:00,233.08,233.15,232.79,232.90,335347,0,-1.08,0,-1.25,0,-1.16,0,-1.46,1,33099.0,-0.07,-0.11,0.02,-0.13,20.46,233.49,34.97
2023-12-13 10:55:00,232.91,232.99,232.75,232.85,332166,0,-1.45,0,-1.4,0,-1.45,0,-1.48,1,47725.0,-0.02,-0.16,-0.01,-0.14,22.24,233.37,34.31
2023-12-13 10:56:00,232.82,232.95,232.65,232.80,341140,0,-1.53,0,-1.51,0,-1.65,0,-1.56,1,90139.0,0.02,-0.20,-0.05,-0.15,24.09,233.25,33.63
2023-12-13 10:57:00,232.84,232.94,232.60,232.70,166859,0,-1.49,0,-1.42,0,-1.17,0,-1.24,0,-200625.0,0.04,-0.24,-0.09,-0.15,25.90,233.14,32.25
2023-12-13 10:58:00,232.74,232.87,232.63,232.73,333123,0,-1.19,0,-1.18,0,-0.96,0,-1.05,1,22351.0,0.10,-0.26,-0.12,-0.14,27.58,233.06,32.99
2023-12-13 10:59:00,232.73,232.75,232.51,232.63,260341,0,-1.06,0,-1.19,0,-1.14,0,-1.29,1,76278.0,0.11,-0.29,-0.15,-0.13,29.38,232.97,31.58
2023-12-13 11:00:00,232.66,232.78,232.55,232.71,319573,0,-1.27,0,-1.15,0,-0.98,0,-0.97,1,109632.0,0.18,-0.29,-0.18,-0.11,30.86,232.92,34.13
2023-12-13 11:01:00,232.72,232.90,232.61,232.88,171154,0,-0.96,0,-0.79,0,-0.69,0,-0.52,0,-168962.0,0.27,-0.29,-0.20,-0.08,31.48,232.91,39.32
2023-12-13 11:02:00,232.63,232.87,232.62,232.62,382988,0,-0.78,0,-0.77,0,-0.58,0,-0.98,1,60569.0,0.20,-0.30,-0.22,-0.07,32.06,232.85,34.81
2023-12-13 11:03:00,232.63,232.84,232.32,232.82,488413,0,-0.97,0,-0.78,0,-0.54,0,-0.26,1,6017.0,0.30,-0.28,-0.23,-0.05,33.33,232.85,40.47
2023-12-13 11:04:00,232.83,232.97,232.50,232.51,327039,0,-0.25,0,-0.18,0,-0.29,0,-0.39,0,-8308.0,0.20,-0.30,-0.25,-0.05,33.72,232.78,35.34
2023-12-13 11:05:00,232.52,232.66,231.66,231.83,748844,0,-0.39,0,-0.33,0,-1.09,0,-1.02,1,416678.0,-0.02,-0.36,-0.27,-0.09,35.56,232.59,27.21
2023-12-13 11:06:00,231.85,231.88,231.27,231.50,736706,0,-0.97,0,-1.07,0,-1.38,0,-1.3,1,395566.0,-0.08,-0.43,-0.30,-0.13,37.68,232.37,24.28
2023-12-13 11:07:00,231.49,231.69,231.42,231.58,321507,0,-1.35,0,-1.25,0,-1.18,0,-1.12,1,154648.0,0.02,-0.47,-0.33,-0.14,39.66,232.21,26.35
2023-12-13 11:08:00,231.57,231.71,231.49,231.60,343158,0,-1.17,0,-1.16,0,-1.14,0,-1.13,1,10035.0,0.08,-0.50,-0.37,-0.13,41.39,232.09,26.76
2023-12-13 11:09:00,231.60,231.65,231.30,231.45,442003,0,-1.13,0,-1.1,0,-1.21,0,-1.18,1,181662.0,0.06,-0.53,-0.40,-0.13,43.20,231.96,25.30
2023-12-13 11:10:00,231.45,231.45,231.07,231.09,467966,0,-1.21,0,-1.33,0,-1.48,0,-1.62,1,148393.0,-0.00,-0.57,-0.43,-0.14,45.11,231.79,22.12
2023-12-13 11:11:00,231.12,231.13,230.69,230.82,692413,0,-1.6,0,-1.77,0,-1.92,0,-2.06,1,521259.0,-0.01,-0.62,-0.47,-0.15,47.19,231.59,20.08
2023-12-13 11:12:00,230.81,230.88,230.55,230.56,490148,0,-1.82,0,-1.99,0,-2.07,0,-2.06,1,107160.0,-0.03,-0.67,-0.51,-0.16,49.22,231.39,18.34
2023-12-13 11:13:00,230.55,230.73,230.12,230.14,666067,0,-2.08,0,-2.11,0,-2.2,0,-2.68,1,177654.0,-0.05,-0.74,-0.56,-0.18,51.37,231.14,15.93
2023-12-13 11:14:00,230.16,230.24,229.49,229.78,1252336,0,-2.67,0,-2.73,0,-3.01,0,-2.73,0,925297.0,-0.04,-0.81,-0.61,-0.20,53.65,230.87,14.15
2023-12-13 11:15:00,229.78,230.32,229.77,230.14,770261,0,-2.74,0,-2.34,0,-1.89,0,-1.69,1,21417.0,0.10,-0.83,-0.65,-0.18,55.43,230.72,23.23
2023-12-13 11:16:00,230.11,230.35,230.09,230.16,396742,0,-1.74,0,-1.53,0,-1.18,0,-1.34,0,-339964.0,0.15,-0.83,-0.69,-0.15,56.96,230.61,23.83
2023-12-13 11:17:00,230.16,230.47,230.10,230.41,366852,0,-1.33,0,-1.22,0,-1.32,0,-1.17,1,45345.0,0.24,-0.81,-0.71,-0.10,57.84,230.57,29.64
2023-12-13 11:18:00,230.42,230.47,230.05,230.10,366269,0,-1.15,0,-1.24,0,-1.44,0,-1.5,1,23111.0,0.20,-0.80,-0.73,-0.07,58.69,230.48,26.89
2023-12-13 11:19:00,230.07,230.09,229.31,229.42,882459,0,-1.53,0,-1.56,0,-1.99,0,-2.03,1,440456.0,0.09,-0.84,-0.75,-0.09,59.98,230.27,22.00
2023-12-13 11:20:00,229.40,229.68,229.38,229.63,427808,0,-2.05,0,-1.77,0,-1.69,0,-1.46,0,-40158.0,0.17,-0.85,-0.77,-0.08,61.18,230.14,26.52
2023-12-13 11:21:00,229.65,229.70,229.47,229.52,381420,0,-1.47,0,-1.43,0,-1.22,0,-1.3,0,-310993.0,0.17,-0.85,-0.79,-0.06,62.20,230.02,25.67
2023-12-13 11:22:00,229.52,229.64,228.91,229.02,672715,0,-1.29,0,-1.24,0,-1.64,0,-1.54,1,182567.0,0.09,-0.89,-0.81,-0.08,63.46,229.82,22.27
2023-12-13 11:23:00,229.00,229.00,228.50,228.70,722880,0,-1.55,0,-1.73,0,-1.62,0,-1.44,1,56813.0,0.05,-0.93,-0.83,-0.10,64.81,229.59,20.44
2023-12-13 11:24:00,228.70,228.88,228.55,228.59,438850,0,-1.46,0,-1.36,0,-0.94,0,-1.19,1,-813486.0,0.06,-0.96,-0.86,-0.10,66.06,229.39,19.84
2023-12-13 11:25:00,228.57,228.67,228.20,228.37,742197,0,-1.21,0,-1.65,0,-1.57,0,-1.77,0,-28064.0,0.05,-0.99,-0.88,-0.11,67.36,229.19,18.62
2023-12-13 11:26:00,228.35,228.46,228.21,228.35,467689,0,-1.76,0,-1.89,0,-1.88,0,-1.81,1,70947.0,0.10,-1.00,-0.91,-0.10,68.56,229.02,18.53
2023-12-13 11:27:00,228.35,229.24,228.30,229.18,751227,0,-1.81,0,-1.23,0,-1.8,0,-1.23,1,384375.0,0.32,-0.94,-0.91,-0.02,66.80,229.05,35.52
2023-12-13 11:28:00,229.17,229.41,229.07,229.13,513105,0,-1.25,0,-1.06,0,-0.98,0,-0.97,1,146836.0,0.33,-0.88,-0.91,0.03,64.67,229.07,35.01
2023-12-13 11:29:00,229.13,229.72,229.10,229.40,618459,0,-0.94,0,-0.37,0,-0.21,0,-0.02,0,-264000.0,0.43,-0.80,-0.89,0.08,61.84,229.13,39.69
2023-12-13 11:30:00,229.42,229.78,229.41,229.75,436883,1,0.02,1,0.1,1,0.03,1,0.12,1,9075.0,0.57,-0.70,-0.85,0.15,59.04,229.26,45.17
2023-12-13 11:31:00,229.75,230.07,229.71,229.99,500656,1,0.1,1,0.37,1,0.24,1,0.47,1,119236.0,0.68,-0.60,-0.80,0.20,55.70,229.40,48.56
2023-12-13 11:32:00,230.00,230.02,229.54,229.59,449270,1,0.48,1,0.38,1,0.63,1,0.57,0,-223445.0,0.55,-0.54,-0.75,0.20,52.92,229.44,43.68
2023-12-13 11:33:00,229.56,229.83,229.51,229.73,324564,1,0.56,1,0.83,1,1.01,1,1.03,0,-398316.0,0.62,-0.48,-0.69,0.21,50.40,229.50,45.76
2023-12-13 11:34:00,229.73,229.74,229.40,229.55,354343,1,1.03,1,0.86,1,0.85,1,0.96,0,-84507.0,0.55,-0.44,-0.64,0.20,48.27,229.51,43.53
2023-12-13 11:35:00,229.55,229.90,229.44,229.61,304280,1,0.98,1,1.23,1,1.24,1,1.24,0,-437917.0,0.59,-0.40,-0.60,0.19,45.82,229.53,44.50
2023-12-13 11:36:00,229.60,230.00,229.49,229.98,301593,1,1.25,1,1.54,1,1.28,1,1.63,0,-166096.0,0.76,-0.34,-0.54,0.21,43.27,229.62,50.18
2023-12-13 11:37:00,229.96,230.35,229.96,230.27,418199,1,1.61,1,1.11,1,1.66,1,1.09,0,-333028.0,0.90,-0.26,-0.49,0.23,40.38,229.75,54.14
2023-12-13 11:38:00,230.26,230.31,229.89,229.94,315500,1,1.09,1,0.9,1,0.82,1,0.81,0,-197605.0,0.76,-0.22,-0.43,0.21,37.52,229.79,49.31
2023-12-13 11:39:00,229.92,230.07,229.83,229.84,262718,1,0.79,1,0.35,1,0.73,1,0.44,0,-355741.0,0.70,-0.19,-0.39,0.19,34.97,229.80,47.95
2023-12-13 11:40:00,229.81,230.13,229.69,229.96,298240,1,0.39,1,0.35,1,0.28,1,0.21,0,-138643.0,0.74,-0.16,-0.34,0.18,32.98,229.83,49.70
2023-12-13 11:41:00,229.98,230.00,229.42,229.63,316194,1,0.23,0,-0.07,0,-0.29,0,-0.36,0,-184462.0,0.59,-0.16,-0.31,0.14,31.79,229.79,45.05
2023-12-13 11:42:00,229.62,229.97,229.57,229.84,213648,0,-0.38,0,-0.05,1,0.03,1,0.25,0,-235622.0,0.67,-0.15,-0.27,0.13,30.68,229.80,48.42
2023-12-13 11:43:00,229.80,230.38,229.80,230.34,364795,1,0.24,1,0.55,1,0.29,1,0.61,1,40231.0,0.85,-0.09,-0.24,0.15,28.56,229.91,55.37
2023-12-13 11:44:00,230.35,230.50,230.21,230.26,358920,1,0.62,1,0.76,1,0.81,1,0.71,1,4577.0,0.79,-0.05,-0.20,0.15,26.90,229.98,54.04
2023-12-13 11:45:00,230.23,230.50,230.08,230.45,278667,1,0.68,1,0.6,1,0.64,1,0.84,0,-25613.0,0.88,-0.01,-0.16,0.16,24.99,230.07,56.61
2023-12-13 11:46:00,230.43,230.45,229.90,229.96,332065,1,0.83,1,0.45,1,0.41,0,-0.02,1,30472.0,0.60,-0.01,-0.13,0.12,23.69,230.05,49.15
2023-12-13 11:47:00,229.91,230.25,229.91,230.16,659489,0,-0.05,0,-0.1,0,-0.05,0,-0.11,1,241290.0,0.73,0.01,-0.10,0.11,22.48,230.07,52.00
2023-12-13 11:48:00,230.16,230.25,230.03,230.24,180615,0,-0.1,0,-0.06,1,0.14,1,0.3,0,-134885.0,0.78,0.02,-0.08,0.10,21.35,230.11,53.03
2023-12-13 11:49:00,230.22,230.35,230.00,230.06,237404,1,0.3,1,0.28,1,0.17,1,0.22,0,-25314.0,0.60,0.02,-0.06,0.08,19.96,230.10,50.24
2023-12-13 11:50:00,230.08,230.21,229.97,230.04,277441,1,0.27,1,0.08,1,0.28,1,0.08,0,-20799.0,0.57,0.02,-0.04,0.06,18.77,230.09,49.92
2023-12-13 11:51:00,230.04,230.07,229.60,229.60,411356,1,0.06,1,0.07,1,0.18,0,-0.03,1,95162.0,0.17,-0.02,-0.04,0.02,18.78,229.99,43.44
2023-12-13 11:52:00,229.63,229.80,229.12,229.38,495832,1,0.01,0,-0.17,0,-0.45,0,-0.46,1,282184.0,0.01,-0.07,-0.04,-0.02,19.85,229.87,40.60
2023-12-13 11:53:00,229.38,229.92,229.33,229.87,317886,0,-0.42,0,-0.46,0,-0.47,0,-0.47,0,-46909.0,0.43,-0.06,-0.05,-0.02,20.40,229.87,48.65
2023-12-13 11:54:00,229.81,230.12,229.81,230.06,280369,0,-0.54,0,-0.38,0,-0.4,0,-0.2,0,-78551.0,0.58,-0.04,-0.05,0.00,20.19,229.91,51.40
2023-12-13 11:55:00,230.07,230.18,229.85,230.00,279263,0,-0.16,0,-0.32,0,-0.23,0,-0.45,1,596.0,0.51,-0.03,-0.04,0.01,19.80,229.93,50.55
2023-12-13 11:56:00,230.02,230.02,229.71,229.90,179759,0,-0.41,0,-0.43,0,-0.19,0,-0.06,0,-152306.0,0.41,-0.03,-0.04,0.01,19.79,229.92,48.90
2023-12-13 11:57:00,229.90,229.97,229.61,229.74,158573,0,-0.01,0,-0.28,0,-0.3,0,-0.42,0,-500916.0,0.28,-0.05,-0.04,-0.00,20.02,229.89,46.49
2023-12-13 11:58:00,229.75,229.88,229.66,229.80,181294,0,-0.41,0,-0.37,0,-0.37,0,-0.44,1,679.0,0.35,-0.05,-0.04,-0.01,20.24,229.87,47.57
2023-12-13 11:59:00,229.84,229.99,229.51,229.56,256276,0,-0.38,0,-0.36,0,-0.49,0,-0.5,1,18872.0,0.15,-0.07,-0.05,-0.02,20.83,229.81,43.73
2023-12-13 12:00:00,229.53,229.63,229.21,229.40,348210,0,-0.55,0,-0.58,0,-0.76,0,-0.64,1,70769.0,0.06,-0.10,-0.06,-0.04,22.05,229.73,41.31
2023-12-13 12:01:00,229.39,229.80,229.12,229.17,484814,0,-0.65,0,-0.27,0,-0.48,0,-0.43,1,73458.0,-0.05,-0.14,-0.08,-0.06,22.45,229.62,38.14
2023-12-13 12:02:00,229.21,229.29,228.78,229.27,549645,0,-0.42,0,-0.51,0,-0.34,0,-0.11,1,53813.0,0.08,-0.16,-0.09,-0.07,23.53,229.55,40.29
2023-12-13 12:03:00,229.25,229.50,229.15,229.37,309211,0,-0.13,0,-0.42,0,-0.18,0,-0.5,0,-8675.0,0.19,-0.17,-0.11,-0.06,23.71,229.51,42.46
2023-12-13 12:04:00,229.39,229.52,229.26,229.42,240404,0,-0.42,0,-0.6,0,-0.55,0,-0.64,0,-39965.0,0.25,-0.17,-0.12,-0.05,23.80,229.49,43.47
2023-12-13 12:05:00,229.43,229.99,229.41,229.94,380185,0,-0.64,0,-0.19,0,-0.44,0,-0.06,1,100922.0,0.65,-0.13,-0.12,-0.00,22.31,229.58,53.54
2023-12-13 12:06:00,229.96,230.12,229.72,230.04,323197,0,-0.06,1,0.1,1,0.01,1,0.14,1,143438.0,0.72,-0.08,-0.11,0.03,20.86,229.67,55.13
2023-12-13 12:07:00,230.04,230.05,229.78,229.78,180563,1,0.14,1,0.08,1,0.17,1,0.04,1,21990.0,0.54,-0.07,-0.10,0.04,19.52,229.69,50.22
2023-12-13 12:08:00,229.79,229.95,229.75,229.78,167065,1,0.04,1,0.07,1,0.09,0,-0.02,0,-14229.0,0.56,-0.06,-0.09,0.04,18.18,229.71,50.28
2023-12-13 12:09:00,229.77,229.92,229.44,229.91,349242,0,-0.07,0,-0.07,0,-0.07,1,0.35,1,92966.0,0.68,-0.04,-0.08,0.05,17.75,229.75,52.61
2023-12-13 12:10:00,229.92,230.29,229.85,230.22,367387,1,0.39,1,0.66,1,0.64,1,0.82,1,19177.0,0.94,0.01,-0.07,0.07,16.74,229.84,58.05
2023-12-13 12:11:00,230.19,230.38,230.12,230.26,243866,1,0.8,1,0.58,1,1.0,1,1.09,0,-240948.0,0.91,0.04,-0.04,0.08,16.06,229.93,58.62
2023-12-13 12:12:00,230.23,230.62,230.21,230.34,313527,1,1.02,1,1.33,1,1.43,1,1.07,0,-236118.0,0.92,0.07,-0.02,0.09,16.04,230.01,60.04
2023-12-13 12:13:00,230.36,230.50,230.30,230.32,155480,1,1.11,1,1.0,1,1.15,1,0.95,0,-153731.0,0.87,0.10,0.00,0.09,16.02,230.07,59.52
2023-12-13 12:14:00,230.34,230.54,230.31,230.51,161914,1,0.95,1,1.02,1,1.05,1,1.09,0,-78490.0,0.95,0.13,0.03,0.10,16.10,230.16,62.80
2023-12-13 12:15:00,230.51,230.67,230.48,230.52,273944,1,1.08,1,0.68,1,1.07,1,0.58,0,-106241.0,0.91,0.16,0.05,0.10,16.53,230.23,62.97
2023-12-13 12:16:00,230.51,230.61,230.20,230.33,260094,1,0.55,1,0.49,1,0.48,1,0.29,0,-63103.0,0.77,0.16,0.08,0.08,15.89,230.25,57.58
2023-12-13 12:17:00,230.32,230.55,230.27,230.28,215039,1,0.28,1,0.5,1,0.49,1,0.5,1,34476.0,0.72,0.16,0.09,0.06,15.29,230.26,56.33
2023-12-13 12:18:00,230.28,230.60,230.12,230.57,342560,1,0.49,1,0.65,1,0.37,1,0.79,1,175495.0,0.85,0.17,0.11,0.07,14.21,230.32,61.90
2023-12-13 12:19:00,230.59,230.84,230.53,230.65,353517,1,0.82,1,0.92,1,1.09,1,0.74,1,4275.0,0.85,0.19,0.12,0.07,13.96,230.39,63.30
2023-12-13 12:20:00,230.63,230.88,230.62,230.84,183533,1,0.71,1,0.59,1,0.77,1,0.62,0,-183854.0,0.90,0.22,0.14,0.08,13.85,230.48,66.47
2023-12-13 12:21:00,230.84,230.86,230.51,230.55,234242,1,0.65,1,0.48,1,0.39,1,0.29,0,-9624.0,0.74,0.22,0.16,0.06,13.32,230.49,58.33
2023-12-13 12:22:00,230.57,230.75,230.35,230.55,302190,1,0.34,1,0.13,1,0.14,1,0.21,0,-11337.0,0.72,0.21,0.17,0.04,12.49,230.50,58.20
2023-12-13 12:23:00,230.53,230.74,230.47,230.50,163416,1,0.17,1,0.24,1,0.17,1,0.18,1,7936.0,0.67,0.20,0.18,0.02,11.71,230.50,56.70
2023-12-13 12:24:00,230.50,230.60,230.24,230.41,210132,1,0.16,1,0.06,0,-0.07,0,-0.1,1,48218.0,0.58,0.18,0.18,0.01,11.77,230.48,54.24
2023-12-13 12:25:00,230.42,230.42,230.16,230.20,180617,0,-0.09,0,-0.25,0,-0.32,0,-0.32,0,-93327.0,0.38,0.15,0.17,-0.02,12.09,230.43,48.74
2023-12-13 12:26:00,230.22,230.50,230.20,230.48,239871,0,-0.29,0,-0.11,0,0.0,1,0.15,0,-20223.0,0.62,0.14,0.17,-0.02,12.03,230.44,55.27
2023-12-13 12:27:00,230.49,230.68,230.41,230.52,208932,1,0.17,1,0.13,1,0.14,1,0.24,0,-6107.0,0.64,0.14,0.16,-0.02,11.25,230.45,56.11
2023-12-13 12:28:00,230.53,230.63,230.47,230.55,119112,1,0.25,1,0.03,1,0.35,0,-0.02,0,-223448.0,0.66,0.14,0.16,-0.02,10.53,230.47,56.78
2023-12-13 12:29:00,230.55,230.59,230.36,230.44,116118,0,-0.04,0,-0.25,0,-0.17,0,-0.21,0,-237399.0,0.48,0.13,0.15,-0.02,10.28,230.47,53.56
2023-12-13 12:30:00,230.46,230.49,230.25,230.31,163140,0,-0.17,0,-0.39,0,-0.37,0,-0.53,0,-20393.0,0.25,0.11,0.14,-0.03,10.47,230.44,49.95
2023-12-13 12:31:00,230.30,230.44,230.22,230.40,189005,0,-0.54,0,-0.42,0,-0.29,0,-0.15,0,-45237.0,0.39,0.10,0.13,-0.04,10.75,230.43,52.33
2023-12-13 12:32:00,230.39,230.62,230.35,230.50,143130,0,-0.18,0,-0.13,0,0.0,0,-0.05,0,-159060.0,0.55,0.10,0.13,-0.03,10.17,230.44,54.92
2023-12-13 12:33:00,230.49,230.68,230.49,230.57,206575,0,-0.04,0,-0.06,1,0.02,1,0.07,1,43159.0,0.66,0.10,0.12,-0.02,9.52,230.47,56.69
2023-12-13 12:34:00,230.55,230.55,229.92,229.98,379404,1,0.05,0,-0.05,0,-0.32,0,-0.43,1,169272.0,-0.18,0.06,0.11,-0.05,10.70,230.37,41.80
2023-12-13 12:35:00,229.96,230.01,229.70,229.84,321026,0,-0.46,0,-0.41,0,-0.46,0,-0.36,1,140409.0,-0.16,0.01,0.09,-0.08,12.32,230.26,39.21
2023-12-13 12:36:00,229.86,230.08,229.79,230.04,185605,0,-0.36,0,-0.42,0,-0.41,0,-0.44,0,-54266.0,0.11,-0.01,0.07,-0.08,13.50,230.22,44.56
2023-12-13 12:37:00,230.02,230.34,230.02,230.30,185491,0,-0.47,0,-0.34,0,-0.39,0,-0.22,0,-23441.0,0.38,-0.01,0.05,-0.06,13.53,230.24,50.61
2023-12-13 12:38:00,230.30,230.78,230.21,230.73,334077,0,-0.23,1,0.15,0,-0.26,1,0.18,1,214965.0,0.82,0.03,0.05,-0.02,13.00,230.33,58.73
2023-12-13 12:39:00,230.74,230.98,230.68,230.94,301479,1,0.19,1,0.39,1,0.32,1,0.5,1,185361.0,0.98,0.07,0.05,0.02,13.05,230.46,62.00
2023-12-13 12:40:00,230.96,230.96,230.66,230.76,213689,1,0.5,1,0.47,1,0.41,1,0.45,1,50549.0,0.82,0.10,0.06,0.03,13.02,230.52,57.66
2023-12-13 12:41:00,230.74,230.79,230.57,230.64,155509,1,0.44,1,0.35,1,0.35,1,0.24,0,-33496.0,0.70,0.10,0.07,0.03,12.67,230.54,54.99
2023-12-13 12:42:00,230.66,230.89,230.62,230.75,158140,1,0.27,1,0.27,1,0.27,1,0.25,1,15010.0,0.79,0.11,0.08,0.03,12.64,230.58,57.04
2023-12-13 12:43:00,230.75,230.77,230.62,230.70,151571,1,0.26,1,0.09,1,0.13,1,0.13,0,-55004.0,0.72,0.12,0.09,0.03,12.61,230.60,55.74
2023-12-13 12:44:00,230.75,231.09,230.70,230.98,259656,1,0.2,1,0.54,1,0.78,1,1.0,0,-119748.0,0.92,0.14,0.10,0.04,13.48,230.68,60.79
2023-12-13 12:45:00,230.98,231.03,230.82,230.85,202479,1,1.02,1,1.02,1,1.12,1,1.01,0,-118547.0,0.78,0.15,0.11,0.04,14.28,230.71,57.56
2023-12-13 12:46:00,230.85,230.90,230.73,230.75,152759,1,0.99,1,0.82,1,0.94,1,0.71,0,-32846.0,0.68,0.14,0.11,0.03,14.64,230.72,55.13
2023-12-13 12:47:00,230.74,230.87,230.70,230.79,110045,1,0.72,1,0.53,1,0.68,1,0.49,0,-75446.0,0.71,0.14,0.12,0.02,14.83,230.74,56.03
2023-12-13 12:48:00,230.78,230.93,230.63,230.84,164314,1,0.48,1,0.15,1,0.42,1,0.11,0,-169763.0,0.73,0.14,0.12,0.02,14.69,230.76,56.96
2023-12-13 12:49:00,230.86,230.95,230.79,230.86,106386,1,0.12,0,-0.03,1,0.11,0,-0.08,0,-195093.0,0.72,0.14,0.13,0.02,14.63,230.78,57.39
2023-12-13 12:50:00,230.86,230.98,230.82,230.93,108636,0,-0.1,1,0.02,1,0.16,1,0.17,0,-105053.0,0.75,0.15,0.13,0.02,14.69,230.81,58.83
2023-12-13 12:51:00,230.93,230.94,230.79,230.94,108148,1,0.19,1,0.15,1,0.22,1,0.3,0,-47361.0,0.73,0.15,0.14,0.01,14.61,230.83,59.17
2023-12-13 12:52:00,230.91,231.04,230.86,230.96,171702,1,0.25,1,0.15,1,0.24,1,0.21,1,13562.0,0.73,0.15,0.14,0.01,14.94,230.86,59.65
2023-12-13 12:53:00,230.92,230.95,230.73,230.81,149191,1,0.17,1,0.18,1,0.11,1,0.11,0,-2380.0,0.61,0.14,0.14,0.00,14.53,230.85,54.45
2023-12-13 12:54:00,230.75,230.97,230.70,230.92,128108,0,0.0,0,-0.12,0,0.0,0,-0.06,0,-131548.0,0.67,0.14,0.14,-0.00,13.99,230.86,57.47
2023-12-13 12:55:00,230.92,231.26,230.92,231.18,347509,0,-0.06,1,0.23,1,0.1,1,0.33,1,145030.0,0.91,0.16,0.14,0.01,14.66,230.93,63.36
2023-12-13 12:56:00,231.20,231.26,231.10,231.22,176122,1,0.35,1,0.36,1,0.37,1,0.47,1,23363.0,1.00,0.17,0.15,0.02,15.28,230.99,64.23
2023-12-13 12:57:00,231.23,231.52,231.20,231.42,263384,1,0.49,1,0.65,1,0.5,1,0.63,1,153339.0,1.20,0.20,0.16,0.04,16.69,231.07,68.14
2023-12-13 12:58:00,231.42,231.49,231.33,231.44,150126,1,0.64,1,0.56,1,0.7,1,0.6,0,-14188.0,1.08,0.22,0.17,0.05,18.01,231.15,68.43
2023-12-13 12:59:00,231.43,231.64,231.42,231.51,213772,1,0.57,1,0.69,1,0.63,1,0.65,1,107386.0,1.05,0.23,0.18,0.05,19.67,231.22,69.84
2023-12-13 13:00:00,231.52,231.52,231.30,231.41,217047,1,0.66,1,0.54,1,0.48,1,0.48,1,108411.0,0.89,0.24,0.19,0.04,20.45,231.26,65.60
2023-12-13 13:01:00,231.39,231.43,231.18,231.20,197313,1,0.46,1,0.49,1,0.39,1,0.26,1,89165.0,0.68,0.22,0.20,0.02,20.49,231.25,57.77
2023-12-13 13:02:00,231.22,231.31,231.00,231.06,207790,1,0.31,1,0.27,1,0.14,1,0.1,1,36088.0,0.52,0.20,0.20,-0.00,19.60,231.21,53.06
2023-12-13 13:03:00,231.04,231.20,231.04,231.18,178909,1,0.12,1,0.25,1,0.31,1,0.37,1,29718.0,0.63,0.18,0.20,-0.01,18.77,231.20,56.28
2023-12-13 13:04:00,231.18,231.18,230.66,230.95,257446,1,0.43,1,0.21,0,-0.04,1,0.03,1,129338.0,0.38,0.15,0.19,-0.04,18.47,231.15,49.17
2023-12-13 13:05:00,230.96,231.05,230.95,230.99,127597,1,0.04,0,-0.21,1,0.03,0,-0.19,0,-219912.0,0.42,0.13,0.17,-0.05,18.20,231.12,50.60
